nohup: ignoring input
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='arxiv-year', delta=0.1, directed=True, display_step=1, dropout=0.0, epochs=500, gamma=0.9, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.005, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=1, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 169343 | num classes 5 | num node feats 128
MODEL: MLPNORM(
  (fc1): Linear(in_features=128, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=5, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=169343, out_features=256, bias=True)
)
Epoch: 00, Loss: 1.6096, Train: 28.73%, Valid: 28.55%, Test: 28.83%
Epoch: 281, Loss: 0.1711, Train: 93.25%, Valid: 50.56%, Test: 51.21%
Epoch: 282, Loss: 0.1711, Train: 93.02%, Valid: 50.71%, Test: 51.30%
Epoch: 283, Loss: 0.1725, Train: 92.88%, Valid: 50.41%, Test: 51.08%
Epoch: 284, Loss: 0.1742, Train: 92.98%, Valid: 50.62%, Test: 51.22%
Epoch: 285, Loss: 0.1731, Train: 93.08%, Valid: 50.57%, Test: 51.20%
Epoch: 286, Loss: 0.1725, Train: 93.17%, Valid: 50.50%, Test: 51.00%
Epoch: 287, Loss: 0.1720, Train: 93.06%, Valid: 50.71%, Test: 51.46%
Epoch: 288, Loss: 0.1723, Train: 93.09%, Valid: 50.36%, Test: 50.85%
Epoch: 289, Loss: 0.1723, Train: 93.14%, Valid: 50.77%, Test: 51.50%
Epoch: 290, Loss: 0.1719, Train: 93.29%, Valid: 50.52%, Test: 51.09%
Epoch: 291, Loss: 0.1705, Train: 93.32%, Valid: 50.60%, Test: 51.18%
Epoch: 292, Loss: 0.1700, Train: 93.28%, Valid: 50.71%, Test: 51.34%
Epoch: 293, Loss: 0.1704, Train: 93.24%, Valid: 50.46%, Test: 51.03%
Epoch: 294, Loss: 0.1707, Train: 93.22%, Valid: 50.75%, Test: 51.38%
Epoch: 295, Loss: 0.1708, Train: 93.33%, Valid: 50.55%, Test: 51.01%
Epoch: 296, Loss: 0.1703, Train: 93.32%, Valid: 50.62%, Test: 51.28%
Epoch: 297, Loss: 0.1702, Train: 93.20%, Valid: 50.66%, Test: 51.20%
Epoch: 298, Loss: 0.1705, Train: 93.19%, Valid: 50.51%, Test: 51.21%
Epoch: 299, Loss: 0.1712, Train: 93.10%, Valid: 50.61%, Test: 51.22%
Epoch: 300, Loss: 0.1712, Train: 93.19%, Valid: 50.60%, Test: 51.24%
Epoch: 301, Loss: 0.1711, Train: 93.19%, Valid: 50.52%, Test: 51.07%
Epoch: 302, Loss: 0.1708, Train: 93.23%, Valid: 50.64%, Test: 51.28%
Epoch: 303, Loss: 0.1710, Train: 93.21%, Valid: 50.44%, Test: 50.92%
Epoch: 304, Loss: 0.1712, Train: 93.22%, Valid: 50.70%, Test: 51.29%
Epoch: 305, Loss: 0.1710, Train: 93.23%, Valid: 50.48%, Test: 51.03%
Epoch: 306, Loss: 0.1704, Train: 93.29%, Valid: 50.58%, Test: 51.26%
Epoch: 307, Loss: 0.1700, Train: 93.25%, Valid: 50.62%, Test: 51.21%
Epoch: 308, Loss: 0.1696, Train: 93.26%, Valid: 50.49%, Test: 51.14%
Epoch: 309, Loss: 0.1698, Train: 93.25%, Valid: 50.72%, Test: 51.29%
Epoch: 310, Loss: 0.1696, Train: 93.31%, Valid: 50.50%, Test: 51.06%
Epoch: 311, Loss: 0.1693, Train: 93.32%, Valid: 50.75%, Test: 51.29%
Epoch: 312, Loss: 0.1689, Train: 93.38%, Valid: 50.61%, Test: 51.17%
Epoch: 313, Loss: 0.1687, Train: 93.41%, Valid: 50.59%, Test: 51.21%
Epoch: 314, Loss: 0.1688, Train: 93.35%, Valid: 50.61%, Test: 51.21%
Epoch: 315, Loss: 0.1689, Train: 93.37%, Valid: 50.56%, Test: 51.22%
Epoch: 316, Loss: 0.1688, Train: 93.34%, Valid: 50.64%, Test: 51.17%
Epoch: 317, Loss: 0.1687, Train: 93.37%, Valid: 50.65%, Test: 51.28%
Epoch: 318, Loss: 0.1687, Train: 93.36%, Valid: 50.50%, Test: 50.96%
Epoch: 319, Loss: 0.1688, Train: 93.30%, Valid: 50.62%, Test: 51.31%
Epoch: 320, Loss: 0.1692, Train: 93.26%, Valid: 50.36%, Test: 50.90%
Epoch: 321, Loss: 0.1697, Train: 93.23%, Valid: 50.59%, Test: 51.27%
Epoch: 322, Loss: 0.1703, Train: 93.09%, Valid: 50.34%, Test: 50.87%
Epoch: 323, Loss: 0.1710, Train: 93.08%, Valid: 50.48%, Test: 51.21%
Epoch: 324, Loss: 0.1722, Train: 92.94%, Valid: 50.41%, Test: 50.91%
Epoch: 325, Loss: 0.1716, Train: 93.10%, Valid: 50.40%, Test: 51.13%
Epoch: 326, Loss: 0.1723, Train: 93.15%, Valid: 50.58%, Test: 51.12%
Epoch: 327, Loss: 0.1695, Train: 93.37%, Valid: 50.51%, Test: 51.11%
Epoch: 328, Loss: 0.1683, Train: 93.41%, Valid: 50.67%, Test: 51.23%
Epoch: 329, Loss: 0.1675, Train: 93.41%, Valid: 50.53%, Test: 51.05%
Epoch: 330, Loss: 0.1677, Train: 93.34%, Valid: 50.62%, Test: 51.24%
Epoch: 331, Loss: 0.1687, Train: 93.21%, Valid: 50.44%, Test: 50.91%
Epoch: 332, Loss: 0.1692, Train: 93.21%, Valid: 50.58%, Test: 51.22%
Epoch: 333, Loss: 0.1700, Train: 93.21%, Valid: 50.38%, Test: 50.92%
Epoch: 334, Loss: 0.1694, Train: 93.30%, Valid: 50.52%, Test: 51.22%
Epoch: 335, Loss: 0.1689, Train: 93.32%, Valid: 50.52%, Test: 51.04%
Epoch: 336, Loss: 0.1678, Train: 93.41%, Valid: 50.48%, Test: 51.15%
Epoch: 337, Loss: 0.1676, Train: 93.36%, Valid: 50.65%, Test: 51.22%
Epoch: 338, Loss: 0.1680, Train: 93.30%, Valid: 50.32%, Test: 50.94%
Epoch: 339, Loss: 0.1683, Train: 93.31%, Valid: 50.70%, Test: 51.30%
Epoch: 340, Loss: 0.1693, Train: 93.34%, Valid: 50.36%, Test: 50.89%
Epoch: 341, Loss: 0.1675, Train: 93.48%, Valid: 50.65%, Test: 51.28%
Epoch: 342, Loss: 0.1665, Train: 93.53%, Valid: 50.50%, Test: 51.02%
Epoch: 343, Loss: 0.1659, Train: 93.51%, Valid: 50.55%, Test: 51.13%
Epoch: 344, Loss: 0.1662, Train: 93.47%, Valid: 50.57%, Test: 51.21%
Epoch: 345, Loss: 0.1668, Train: 93.43%, Valid: 50.36%, Test: 50.91%
Epoch: 346, Loss: 0.1670, Train: 93.38%, Valid: 50.70%, Test: 51.30%
Epoch: 347, Loss: 0.1675, Train: 93.37%, Valid: 50.35%, Test: 50.89%
Epoch: 348, Loss: 0.1668, Train: 93.40%, Valid: 50.71%, Test: 51.30%
Epoch: 349, Loss: 0.1665, Train: 93.41%, Valid: 50.42%, Test: 51.02%
Epoch: 350, Loss: 0.1664, Train: 93.40%, Valid: 50.57%, Test: 51.08%
Epoch: 351, Loss: 0.1665, Train: 93.40%, Valid: 50.51%, Test: 51.15%
Epoch: 352, Loss: 0.1670, Train: 93.37%, Valid: 50.40%, Test: 50.89%
Epoch: 353, Loss: 0.1671, Train: 93.42%, Valid: 50.54%, Test: 51.15%
Epoch: 354, Loss: 0.1673, Train: 93.40%, Valid: 50.38%, Test: 50.88%
Epoch: 355, Loss: 0.1670, Train: 93.46%, Valid: 50.49%, Test: 51.18%
Epoch: 356, Loss: 0.1666, Train: 93.45%, Valid: 50.49%, Test: 51.02%
Epoch: 357, Loss: 0.1660, Train: 93.46%, Valid: 50.46%, Test: 51.11%
Epoch: 358, Loss: 0.1660, Train: 93.41%, Valid: 50.66%, Test: 51.22%
Epoch: 359, Loss: 0.1662, Train: 93.34%, Valid: 50.25%, Test: 50.89%
Epoch: 360, Loss: 0.1665, Train: 93.34%, Valid: 50.71%, Test: 51.31%
Epoch: 361, Loss: 0.1668, Train: 93.35%, Valid: 50.30%, Test: 50.88%
Epoch: 362, Loss: 0.1664, Train: 93.46%, Valid: 50.66%, Test: 51.25%
Epoch: 363, Loss: 0.1657, Train: 93.49%, Valid: 50.42%, Test: 51.08%
Epoch: 364, Loss: 0.1652, Train: 93.48%, Valid: 50.57%, Test: 51.05%
Epoch: 365, Loss: 0.1650, Train: 93.56%, Valid: 50.53%, Test: 51.15%
Epoch: 366, Loss: 0.1653, Train: 93.45%, Valid: 50.39%, Test: 50.85%
Epoch: 367, Loss: 0.1656, Train: 93.52%, Valid: 50.54%, Test: 51.17%
Epoch: 368, Loss: 0.1656, Train: 93.45%, Valid: 50.42%, Test: 50.87%
Epoch: 369, Loss: 0.1653, Train: 93.55%, Valid: 50.51%, Test: 51.17%
Epoch: 370, Loss: 0.1650, Train: 93.49%, Valid: 50.54%, Test: 51.03%
Epoch: 371, Loss: 0.1646, Train: 93.52%, Valid: 50.43%, Test: 51.05%
Epoch: 372, Loss: 0.1647, Train: 93.47%, Valid: 50.62%, Test: 51.17%
Epoch: 373, Loss: 0.1648, Train: 93.43%, Valid: 50.33%, Test: 50.94%
Epoch: 374, Loss: 0.1654, Train: 93.43%, Valid: 50.67%, Test: 51.22%
Epoch: 375, Loss: 0.1655, Train: 93.40%, Valid: 50.28%, Test: 50.92%
Epoch: 376, Loss: 0.1658, Train: 93.43%, Valid: 50.59%, Test: 51.13%
Epoch: 377, Loss: 0.1655, Train: 93.44%, Valid: 50.38%, Test: 51.02%
Epoch: 378, Loss: 0.1655, Train: 93.47%, Valid: 50.51%, Test: 51.02%
Epoch: 379, Loss: 0.1648, Train: 93.55%, Valid: 50.43%, Test: 51.09%
Epoch: 380, Loss: 0.1646, Train: 93.57%, Valid: 50.46%, Test: 50.96%
Epoch: 381, Loss: 0.1640, Train: 93.62%, Valid: 50.49%, Test: 51.12%
Epoch: 382, Loss: 0.1637, Train: 93.59%, Valid: 50.50%, Test: 50.94%
Epoch: 383, Loss: 0.1635, Train: 93.60%, Valid: 50.49%, Test: 51.15%
Epoch: 384, Loss: 0.1637, Train: 93.54%, Valid: 50.53%, Test: 50.91%
Epoch: 385, Loss: 0.1638, Train: 93.52%, Valid: 50.44%, Test: 51.13%
Epoch: 386, Loss: 0.1642, Train: 93.52%, Valid: 50.53%, Test: 50.90%
Epoch: 387, Loss: 0.1642, Train: 93.52%, Valid: 50.40%, Test: 51.09%
Epoch: 388, Loss: 0.1641, Train: 93.55%, Valid: 50.50%, Test: 50.92%
Epoch: 389, Loss: 0.1637, Train: 93.58%, Valid: 50.43%, Test: 51.08%
Epoch: 390, Loss: 0.1637, Train: 93.53%, Valid: 50.42%, Test: 50.92%
Epoch: 391, Loss: 0.1636, Train: 93.53%, Valid: 50.41%, Test: 51.07%
Epoch: 392, Loss: 0.1643, Train: 93.46%, Valid: 50.36%, Test: 50.92%
Epoch: 393, Loss: 0.1643, Train: 93.46%, Valid: 50.28%, Test: 51.00%
Epoch: 394, Loss: 0.1654, Train: 93.43%, Valid: 50.41%, Test: 51.02%
Epoch: 395, Loss: 0.1648, Train: 93.46%, Valid: 50.24%, Test: 50.92%
Epoch: 396, Loss: 0.1651, Train: 93.48%, Valid: 50.59%, Test: 51.10%
Epoch: 397, Loss: 0.1640, Train: 93.54%, Valid: 50.26%, Test: 50.87%
Epoch: 398, Loss: 0.1634, Train: 93.60%, Valid: 50.62%, Test: 51.18%
Epoch: 399, Loss: 0.1627, Train: 93.64%, Valid: 50.31%, Test: 50.83%
Epoch: 400, Loss: 0.1621, Train: 93.69%, Valid: 50.57%, Test: 51.11%
Epoch: 401, Loss: 0.1618, Train: 93.72%, Valid: 50.42%, Test: 50.91%
Epoch: 402, Loss: 0.1614, Train: 93.76%, Valid: 50.50%, Test: 51.05%
Epoch: 403, Loss: 0.1613, Train: 93.69%, Valid: 50.49%, Test: 50.99%
Epoch: 404, Loss: 0.1613, Train: 93.67%, Valid: 50.39%, Test: 50.99%
Epoch: 405, Loss: 0.1616, Train: 93.60%, Valid: 50.57%, Test: 51.11%
Epoch: 406, Loss: 0.1621, Train: 93.55%, Valid: 50.26%, Test: 50.86%
Epoch: 407, Loss: 0.1629, Train: 93.51%, Valid: 50.55%, Test: 51.11%
Epoch: 408, Loss: 0.1633, Train: 93.46%, Valid: 50.17%, Test: 50.83%
Epoch: 409, Loss: 0.1642, Train: 93.45%, Valid: 50.45%, Test: 51.01%
Epoch: 410, Loss: 0.1635, Train: 93.50%, Valid: 50.25%, Test: 50.92%
Epoch: 411, Loss: 0.1640, Train: 93.51%, Valid: 50.31%, Test: 50.89%
Epoch: 412, Loss: 0.1628, Train: 93.62%, Valid: 50.40%, Test: 51.05%
Epoch: 413, Loss: 0.1628, Train: 93.56%, Valid: 50.24%, Test: 50.69%
Epoch: 414, Loss: 0.1626, Train: 93.65%, Valid: 50.43%, Test: 51.16%
Epoch: 415, Loss: 0.1629, Train: 93.48%, Valid: 50.13%, Test: 50.54%
Epoch: 416, Loss: 0.1636, Train: 93.52%, Valid: 50.51%, Test: 51.18%
Epoch: 417, Loss: 0.1652, Train: 93.32%, Valid: 50.04%, Test: 50.50%
Epoch: 418, Loss: 0.1649, Train: 93.49%, Valid: 50.45%, Test: 51.16%
Epoch: 419, Loss: 0.1657, Train: 93.46%, Valid: 50.34%, Test: 50.72%
Epoch: 420, Loss: 0.1631, Train: 93.62%, Valid: 50.32%, Test: 51.01%
Epoch: 421, Loss: 0.1619, Train: 93.62%, Valid: 50.54%, Test: 51.04%
Epoch: 422, Loss: 0.1616, Train: 93.55%, Valid: 50.12%, Test: 50.74%
Epoch: 423, Loss: 0.1624, Train: 93.51%, Valid: 50.60%, Test: 51.16%
Epoch: 424, Loss: 0.1636, Train: 93.50%, Valid: 50.07%, Test: 50.71%
Epoch: 425, Loss: 0.1629, Train: 93.67%, Valid: 50.52%, Test: 51.14%
Epoch: 426, Loss: 0.1626, Train: 93.74%, Valid: 50.40%, Test: 50.95%
Epoch: 427, Loss: 0.1605, Train: 93.76%, Valid: 50.36%, Test: 50.88%
Epoch: 428, Loss: 0.1598, Train: 93.73%, Valid: 50.56%, Test: 51.16%
Epoch: 429, Loss: 0.1605, Train: 93.59%, Valid: 50.14%, Test: 50.71%
Epoch: 430, Loss: 0.1615, Train: 93.56%, Valid: 50.64%, Test: 51.19%
Epoch: 431, Loss: 0.1628, Train: 93.58%, Valid: 50.22%, Test: 50.79%
Epoch: 432, Loss: 0.1616, Train: 93.71%, Valid: 50.49%, Test: 50.98%
Epoch: 433, Loss: 0.1605, Train: 93.73%, Valid: 50.34%, Test: 51.03%
Epoch: 434, Loss: 0.1600, Train: 93.70%, Valid: 50.29%, Test: 50.71%
Epoch: 435, Loss: 0.1605, Train: 93.67%, Valid: 50.43%, Test: 51.15%
Epoch: 436, Loss: 0.1618, Train: 93.57%, Valid: 50.10%, Test: 50.52%
Epoch: 437, Loss: 0.1622, Train: 93.64%, Valid: 50.42%, Test: 51.13%
Epoch: 438, Loss: 0.1623, Train: 93.55%, Valid: 50.25%, Test: 50.68%
Epoch: 439, Loss: 0.1614, Train: 93.62%, Valid: 50.26%, Test: 50.97%
Epoch: 440, Loss: 0.1616, Train: 93.54%, Valid: 50.40%, Test: 50.94%
Epoch: 441, Loss: 0.1615, Train: 93.54%, Valid: 50.12%, Test: 50.81%
Epoch: 442, Loss: 0.1627, Train: 93.57%, Valid: 50.51%, Test: 51.02%
Epoch: 443, Loss: 0.1615, Train: 93.69%, Valid: 50.19%, Test: 50.85%
Epoch: 444, Loss: 0.1604, Train: 93.76%, Valid: 50.49%, Test: 50.95%
Epoch: 445, Loss: 0.1590, Train: 93.89%, Valid: 50.38%, Test: 51.04%
Epoch: 446, Loss: 0.1586, Train: 93.82%, Valid: 50.34%, Test: 50.87%
Epoch: 447, Loss: 0.1588, Train: 93.80%, Valid: 50.52%, Test: 51.12%
Epoch: 448, Loss: 0.1592, Train: 93.77%, Valid: 50.24%, Test: 50.85%
Epoch: 449, Loss: 0.1592, Train: 93.75%, Valid: 50.48%, Test: 51.07%
Epoch: 450, Loss: 0.1591, Train: 93.74%, Valid: 50.26%, Test: 50.93%
Epoch: 451, Loss: 0.1593, Train: 93.68%, Valid: 50.37%, Test: 50.84%
Epoch: 452, Loss: 0.1596, Train: 93.68%, Valid: 50.29%, Test: 51.06%
Epoch: 453, Loss: 0.1608, Train: 93.52%, Valid: 50.19%, Test: 50.63%
Epoch: 454, Loss: 0.1615, Train: 93.56%, Valid: 50.28%, Test: 51.03%
Epoch: 455, Loss: 0.1629, Train: 93.43%, Valid: 50.13%, Test: 50.59%
Epoch: 456, Loss: 0.1623, Train: 93.59%, Valid: 50.29%, Test: 51.00%
Epoch: 457, Loss: 0.1621, Train: 93.60%, Valid: 50.32%, Test: 50.81%
Epoch: 458, Loss: 0.1602, Train: 93.74%, Valid: 50.26%, Test: 50.95%
Epoch: 459, Loss: 0.1594, Train: 93.75%, Valid: 50.49%, Test: 51.01%
Epoch: 460, Loss: 0.1586, Train: 93.81%, Valid: 50.23%, Test: 50.90%
Epoch: 461, Loss: 0.1583, Train: 93.85%, Valid: 50.44%, Test: 51.09%
Epoch: 462, Loss: 0.1582, Train: 93.86%, Valid: 50.34%, Test: 50.83%
Epoch: 463, Loss: 0.1579, Train: 93.87%, Valid: 50.38%, Test: 51.02%
Epoch: 464, Loss: 0.1578, Train: 93.79%, Valid: 50.41%, Test: 50.88%
Epoch: 465, Loss: 0.1579, Train: 93.76%, Valid: 50.25%, Test: 50.94%
Epoch: 466, Loss: 0.1585, Train: 93.69%, Valid: 50.43%, Test: 50.95%
Epoch: 467, Loss: 0.1590, Train: 93.66%, Valid: 50.12%, Test: 50.85%
Epoch: 468, Loss: 0.1602, Train: 93.59%, Valid: 50.41%, Test: 50.93%
Epoch: 469, Loss: 0.1598, Train: 93.66%, Valid: 50.14%, Test: 50.86%
Epoch: 470, Loss: 0.1602, Train: 93.66%, Valid: 50.41%, Test: 50.90%
Epoch: 471, Loss: 0.1589, Train: 93.79%, Valid: 50.25%, Test: 51.00%
Epoch: 472, Loss: 0.1584, Train: 93.83%, Valid: 50.28%, Test: 50.80%
Epoch: 473, Loss: 0.1577, Train: 93.87%, Valid: 50.41%, Test: 51.08%
Epoch: 474, Loss: 0.1575, Train: 93.86%, Valid: 50.27%, Test: 50.71%
Epoch: 475, Loss: 0.1575, Train: 93.88%, Valid: 50.43%, Test: 51.10%
Epoch: 476, Loss: 0.1574, Train: 93.85%, Valid: 50.19%, Test: 50.73%
Epoch: 477, Loss: 0.1573, Train: 93.88%, Valid: 50.47%, Test: 51.12%
Epoch: 478, Loss: 0.1572, Train: 93.87%, Valid: 50.17%, Test: 50.83%
Epoch: 479, Loss: 0.1570, Train: 93.84%, Valid: 50.49%, Test: 51.03%
Epoch: 480, Loss: 0.1569, Train: 93.86%, Valid: 50.23%, Test: 50.89%
Epoch: 481, Loss: 0.1568, Train: 93.84%, Valid: 50.48%, Test: 50.95%
Epoch: 482, Loss: 0.1571, Train: 93.81%, Valid: 50.22%, Test: 50.90%
Epoch: 483, Loss: 0.1574, Train: 93.73%, Valid: 50.38%, Test: 50.86%
Epoch: 484, Loss: 0.1584, Train: 93.68%, Valid: 50.18%, Test: 50.93%
Epoch: 485, Loss: 0.1595, Train: 93.57%, Valid: 50.31%, Test: 50.78%
Epoch: 486, Loss: 0.1610, Train: 93.54%, Valid: 50.16%, Test: 50.92%
Epoch: 487, Loss: 0.1619, Train: 93.52%, Valid: 50.30%, Test: 50.69%
Epoch: 488, Loss: 0.1613, Train: 93.62%, Valid: 50.22%, Test: 50.96%
Epoch: 489, Loss: 0.1606, Train: 93.63%, Valid: 50.28%, Test: 50.68%
Epoch: 490, Loss: 0.1587, Train: 93.75%, Valid: 50.24%, Test: 51.01%
Epoch: 491, Loss: 0.1586, Train: 93.69%, Valid: 50.29%, Test: 50.72%
Epoch: 492, Loss: 0.1592, Train: 93.61%, Valid: 50.31%, Test: 50.93%
Epoch: 493, Loss: 0.1616, Train: 93.58%, Valid: 50.16%, Test: 50.79%
Epoch: 494, Loss: 0.1623, Train: 93.64%, Valid: 50.31%, Test: 50.95%
Epoch: 495, Loss: 0.1614, Train: 93.76%, Valid: 50.29%, Test: 50.84%
Epoch: 496, Loss: 0.1578, Train: 93.86%, Valid: 50.28%, Test: 51.04%
Epoch: 497, Loss: 0.1565, Train: 93.76%, Valid: 50.41%, Test: 50.80%
Epoch: 498, Loss: 0.1575, Train: 93.73%, Valid: 50.20%, Test: 50.93%
Epoch: 499, Loss: 0.1589, Train: 93.67%, Valid: 50.44%, Test: 50.87%
Run 01:
Highest Train: 93.89
Highest Valid: 54.40
  Final Train: 81.37
   Final Test: 54.75
All runs:
Highest Train: 93.89, nan
Highest Valid: 54.40, nan
  Final Train: 81.37, nan
   Final Test: 54.75, nan
Saving results to results/arxiv-year.csv
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='arxiv-year', delta=0.1, directed=True, display_step=1, dropout=0.0, epochs=500, gamma=0.9, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.005, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=1, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=1e-07)
num nodes 169343 | num classes 5 | num node feats 128
MODEL: MLPNORM(
  (fc1): Linear(in_features=128, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=5, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=169343, out_features=256, bias=True)
)
Epoch: 00, Loss: 1.6114, Train: 30.45%, Valid: 30.13%, Test: 30.50%
Epoch: 01, Loss: 1.5781, Train: 29.00%, Valid: 28.70%, Test: 28.97%
Epoch: 02, Loss: 1.5184, Train: 29.58%, Valid: 28.96%, Test: 29.25%
Epoch: 03, Loss: 1.4444, Train: 31.78%, Valid: 29.99%, Test: 30.23%
Epoch: 04, Loss: 1.3797, Train: 41.54%, Valid: 34.83%, Test: 35.52%
Epoch: 05, Loss: 1.2882, Train: 56.93%, Valid: 44.26%, Test: 45.07%
Epoch: 06, Loss: 1.2073, Train: 63.14%, Valid: 47.85%, Test: 48.66%
Epoch: 07, Loss: 1.1106, Train: 65.36%, Valid: 49.63%, Test: 50.40%
Epoch: 08, Loss: 1.0085, Train: 69.72%, Valid: 52.14%, Test: 52.67%
Epoch: 09, Loss: 0.9132, Train: 74.22%, Valid: 53.55%, Test: 53.79%
Epoch: 10, Loss: 0.8099, Train: 76.66%, Valid: 53.69%, Test: 53.91%
Epoch: 11, Loss: 0.7193, Train: 79.05%, Valid: 54.11%, Test: 54.48%
Epoch: 12, Loss: 0.6280, Train: 81.36%, Valid: 54.15%, Test: 54.72%
Epoch: 13, Loss: 0.5524, Train: 83.37%, Valid: 54.27%, Test: 54.62%
Epoch: 14, Loss: 0.4872, Train: 84.74%, Valid: 54.19%, Test: 54.22%
Epoch: 15, Loss: 0.4374, Train: 85.66%, Valid: 53.94%, Test: 54.11%
Epoch: 16, Loss: 0.3950, Train: 86.35%, Valid: 53.62%, Test: 53.99%
Epoch: 17, Loss: 0.3649, Train: 87.20%, Valid: 53.43%, Test: 53.66%
Epoch: 18, Loss: 0.3385, Train: 87.63%, Valid: 52.86%, Test: 53.18%
Epoch: 19, Loss: 0.3186, Train: 88.35%, Valid: 52.81%, Test: 53.30%
Epoch: 20, Loss: 0.3001, Train: 88.82%, Valid: 52.71%, Test: 53.33%
Epoch: 21, Loss: 0.2851, Train: 89.09%, Valid: 52.48%, Test: 52.96%
Epoch: 22, Loss: 0.2736, Train: 89.46%, Valid: 52.30%, Test: 52.72%
Epoch: 23, Loss: 0.2628, Train: 89.73%, Valid: 52.24%, Test: 52.87%
Epoch: 24, Loss: 0.2554, Train: 89.98%, Valid: 52.26%, Test: 52.68%
Epoch: 25, Loss: 0.2473, Train: 90.07%, Valid: 51.84%, Test: 52.42%
Epoch: 26, Loss: 0.2431, Train: 90.24%, Valid: 51.97%, Test: 52.56%
Epoch: 27, Loss: 0.2373, Train: 90.39%, Valid: 51.82%, Test: 52.41%
Epoch: 28, Loss: 0.2323, Train: 90.47%, Valid: 51.56%, Test: 52.04%
Epoch: 29, Loss: 0.2297, Train: 90.61%, Valid: 51.75%, Test: 52.42%
Epoch: 30, Loss: 0.2251, Train: 90.68%, Valid: 51.76%, Test: 52.29%
Epoch: 31, Loss: 0.2226, Train: 90.76%, Valid: 51.56%, Test: 52.01%
Epoch: 32, Loss: 0.2199, Train: 90.92%, Valid: 51.71%, Test: 52.17%
Epoch: 33, Loss: 0.2175, Train: 90.97%, Valid: 51.60%, Test: 52.08%
Epoch: 34, Loss: 0.2153, Train: 91.00%, Valid: 51.41%, Test: 51.99%
Epoch: 35, Loss: 0.2141, Train: 90.92%, Valid: 51.52%, Test: 52.02%
Epoch: 36, Loss: 0.2133, Train: 90.91%, Valid: 51.48%, Test: 52.10%
Epoch: 37, Loss: 0.2154, Train: 90.25%, Valid: 50.74%, Test: 51.11%
Epoch: 38, Loss: 0.2201, Train: 90.99%, Valid: 51.43%, Test: 52.08%
Epoch: 39, Loss: 0.2129, Train: 91.25%, Valid: 51.52%, Test: 52.13%
Epoch: 40, Loss: 0.2078, Train: 90.71%, Valid: 51.03%, Test: 51.41%
Epoch: 41, Loss: 0.2125, Train: 91.06%, Valid: 51.22%, Test: 51.79%
Epoch: 42, Loss: 0.2095, Train: 91.29%, Valid: 51.33%, Test: 51.98%
Epoch: 43, Loss: 0.2056, Train: 90.71%, Valid: 50.97%, Test: 51.41%
Epoch: 44, Loss: 0.2107, Train: 91.17%, Valid: 51.09%, Test: 51.65%
Epoch: 45, Loss: 0.2065, Train: 91.27%, Valid: 51.21%, Test: 51.79%
Epoch: 46, Loss: 0.2051, Train: 90.89%, Valid: 51.07%, Test: 51.59%
Epoch: 47, Loss: 0.2081, Train: 91.50%, Valid: 51.13%, Test: 51.74%
Epoch: 48, Loss: 0.2017, Train: 91.26%, Valid: 51.12%, Test: 51.79%
Epoch: 49, Loss: 0.2049, Train: 91.45%, Valid: 51.24%, Test: 51.84%
Epoch: 50, Loss: 0.2014, Train: 91.40%, Valid: 51.24%, Test: 51.78%
Epoch: 51, Loss: 0.2017, Train: 91.44%, Valid: 51.11%, Test: 51.85%
Epoch: 52, Loss: 0.2020, Train: 91.58%, Valid: 51.07%, Test: 51.76%
Epoch: 53, Loss: 0.1998, Train: 91.43%, Valid: 51.18%, Test: 51.63%
Epoch: 54, Loss: 0.2008, Train: 91.59%, Valid: 51.22%, Test: 51.86%
Epoch: 55, Loss: 0.1994, Train: 91.63%, Valid: 51.10%, Test: 51.74%
Epoch: 56, Loss: 0.1985, Train: 91.59%, Valid: 51.10%, Test: 51.54%
Epoch: 57, Loss: 0.1993, Train: 91.72%, Valid: 51.17%, Test: 51.81%
Epoch: 58, Loss: 0.1973, Train: 91.70%, Valid: 51.15%, Test: 51.78%
